nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT06458712,"Study to Assess Safety, Tolerability and Activity of DSB2455 in Participants With Advanced Malignancies",RECRUITING,2024-11-21,PHASE1,TREATMENT,"Advanced Cancers (Breast, Ovarian, mCRPC, Pancreatic Ductal Adenocarcinoma (PDAC), Brain Mets) With Specific Mutations (Homologous Recombination Deficiency)","BRCA1, BRCA2, PALB2, RAD51B, RAD51C, RAD51D, Breast, Ovarian, Prostate (mCRPC), Pancreatic Ductal Adenocarcinoma (PDAC), Brain Mets/ Metastases","Phase Ia/Ib Open Label, Multi-Centre Dose Escalation Study With Expansion Cohorts to Assess the Safety, Tolerability, and Activity of DSB2455 as Monotherapy in Participants With Advanced Malignancies",INDUSTRY,DRUG,DSB2455,18 Years,,4,4,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05786924,Phase 1/2 Trial of S241656 in Selected RAS/MAPK Mutation- Positive Malignancies,RECRUITING,2023-04-18,PHASE1;PHASE2,TREATMENT,Non-small Cell Lung Cancer;Histiocytic Neoplasm;Histiocytosis;BRAF Gene Mutation;BRAF V600E;BRAF V600 Mutation;BRAF Mutation-Related Tumors;BRAF;Metastatic Lung Non-Small Cell Carcinoma;Metastatic Lung Cancer;Recurrent Lung Cancer;Recurrent Lung Non-Small Cell Carcinoma;NSCLC;Solid Tumor;Solid Carcinoma;KRAS G12D;KRAS G12V;KRAS Mutation-Related Tumors;NRAS Gene Mutation;Thyroid Cancer;Thyroid Carcinoma;Colorectal Cancer;Colorectal Carcinoma;Recurrent Histiocytic and Dendritic Cell Neoplasm;Brain Metastases;Recurrent NSCLC;KRAS G13C;Acquired Resistance to KRAS G12C Inhibitor;KRAS G12A;KRAS G12F;KRAS G12R;KRAS G13D,BRAF Class I;BRAF Class II;BRAF Class III;KRAS;Intolerant histiocytic neoplasm;BDTX-4933;Phase 1;dose escalation;dose expansion;MAPK;mitogen-activated protein kinase;RAS;RAF;Upstream oncogenic alterations;RAF inhibitor;intracranial disease;CRAF;NRAS;RAF fusions,"A Phase 1/2, Open-label Study of Oral S241656 (BDTX-4933) as Monotherapy and in Combination With Other Anti-Cancer Therapies in Patients With KRAS, BRAF and Other Selected RAS/MAPK Mutation-Positive Malignancies",OTHER,DRUG,S241656;FOLFOX6/FOLFOX7;FOLFIRI;Cetuximab;Panitumumab;Gemcitabine;Nab-paclitaxel,18 Years,,18,14,oral,summary_text,1,0,,0
NCT05588388,Study of Bevacizumab in Combination With Chemoimmunotherapy and Atezolizumab in Patients With Extensive Stage Small Cell Lung Cancer and Liver Metastases,RECRUITING,2024-08-11,PHASE2,TREATMENT,Extensive-stage Small-cell Lung Cancer;Liver Metastases,,IIT2022-05-Sankar-BELIEVE: Phase II Study of Bevacizumab in Combination With Chemoimmunotherapy and Maintenance Atezolizumab in Patients With Extensive Stage Small Cell Lung Cancer and Liver Metastases,OTHER,DRUG,Bevacizumab,,,3,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06136559,A Study of Nemtabrutinib (MK-1026) Versus Comparator (Investigator's Choice of Ibrutinib or Acalabrutinib) in First Line (1L) Chronic Lymphocytic Leukemia (CLL)/ Small Lymphocytic Lymphoma (SLL) (MK-1026-011/BELLWAVE-011),RECRUITING,2023-12-13,PHASE3,TREATMENT,Chronic Lymphocytic Leukemia;Small Lymphocytic Lymphoma,,"A Phase 3, Randomized Study to Compare Nemtabrutinib Versus Comparator (Investigator's Choice of Ibrutinib or Acalabrutinib) in Participants With Untreated Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (BELLWAVE-011)",INDUSTRY,DRUG,Nemtabrutinib;Ibrutinib;Acalabrutinib,18 Years,,43,23,oral,stem:nemtabrutinib,1,0,,0
NCT05915442,Adenosine Signaling Modulation and Immune Checkpoint Inhibition With Hormone Sensitive Oligometastatic Prostate Cancer,RECRUITING,2023-07-01,PHASE2,TREATMENT,Oligometastatic Prostate Cancer,Adenosine Signaling;AB680;AB928;AB122;Quemliclustatm;Etrumadenant;Zimberelimab,"Phase II Single Arm Study Testing SBRT, Adenosine Signaling Modulation (AB680, AB928), and Immune Checkpoint Inhibition (AB122) for Men With Hormone Sensitive Oligometastatic Prostate Cancer",OTHER,DRUG;RADIATION,Quemliclustat;Etrumadenant;Zimberelimab;Stereotactic Body Radiation Therapy,18 Years,99 Years,1,1,oral,stem:quemliclustat,1,0,99.0,0
NCT07276386,Phase 2 Combination of Melphalan/HDS Via PHP + Tebentafusp in Treating Metastatic Uveal Melanoma,RECRUITING,2025-12-31,PHASE2,TREATMENT,Metastatic Uveal Melanoma,,Phase 2 Sequential Treatment With Melphalan/HDS Via Percutaneous Hepatic Perfusion Followed by Tebentafusp in the Treatment of Metastatic Uveal Melanoma,OTHER,DRUG,Melphalan/HDS (Percutaneous Hepatic Perfusion);Tebentafusp,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06289673,Identification of Necessary Information for Treatment Induction in Newly Diagnosed Acute Lymphoblastic Leukemia/Lymphoma,RECRUITING,2024-12-26,PHASE4,TREATMENT,Acute Lymphoblastic Leukemia;Lymphoblastic Lymphoma;Mixed Phenotype Acute Leukemia,Newly Diagnosed;Risk Category;Acute Lymphoblastic Leukemia;Lymphoblastic Lymphoma;Mixed Phenotype Acute Leukemia (MPAL);Children;Young Adults,INITIALL: Identification of Necessary Information for Treatment Induction in Newly Diagnosed Acute Lymphoblastic Leukemia/Lymphoma,OTHER,DRUG,Dexamethasone;Vincristine;Daunorubicin;Intrathecal triple therapy (methotrexate + hydrocortisone + cytarabine);Methotrexate;Cytarabine,1 Year,18 Years,5,5,oral,intervention_text,1,0,18.0,1
NCT06510361,Epcoritamab in Patients With Follicular Lymphoma Not Accomplishing a CR With Upfront Chemoimmunotherapy,RECRUITING,2024-11-20,PHASE2,TREATMENT,"Lymphoma;Follicular Lymphoma;Lymphoma,Non-Hodgkin;Lymphoma, Non-Hodgkin's, Adult","Follicular Lymphoma;Lymphoma;Lymphoma, Non-Hodgkin;Lymphoma, Non-Hodgkin's, Adult",A Phase 2 Study of Epcoritamab in Patients With Follicular Lymphoma Not Accomplishing a Complete Response With Upfront Chemoimmunotherapy,OTHER,DRUG,Epcoritamab,18 Years,,3,3,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04134559,Checkpoint Inhibition In Pediatric Hepatocellular Carcinoma,RECRUITING,2020-11-01,PHASE2,TREATMENT,"Hepatocellular Carcinoma, Childhood;Fibrolamellar Carcinoma;Liver Cancer;Liver Cancer, Pediatric",Hepatocellular Carcinoma Childhood;Fibrolamellar Carcinoma;Liver Cancer;Liver Cancer Pediatric,The Role of Checkpoint Inhibition in Relapsed/Refractory Pediatric Hepatocellular Carcinoma: Clinical Efficacy and Biologic Correlates - A Phase II Study,OTHER,DRUG,Pembrolizumab,0 Years,30 Years,5,4,indeterminate,drug_listed_no_route_words,0,1,30.0,1
NCT05304962,"FIH Study of RGT-419B Alone and With Endocrine Therapy in HR-Positive, HER2-Negative Advanced/Metastatic Breast Cancer",RECRUITING,2022-03-04,PHASE1,TREATMENT,Breast Cancer,Breast Cancer,"First-in-Human, Escalating Oral Dose Study of RGT-419B Given Alone and With Endocrine Therapy in Subjects With Hormone Receptor Positive, Human Epidermal Growth Factor Receptor 2 Negative Advanced/Metastatic Breast Cancer",INDUSTRY,DRUG,RGT-419B;RGT-419B in combination with hormonal therapy,18 Years,,7,6,oral,intervention_text,1,0,,0
NCT06069570,Safety Study for a Gamma Delta T Cell Product Used With Low Dose Radiotherapy in Patients With Locally Advanced or Metastatic NSCLC or Solid Tumors With Bone Metastases,RECRUITING,2023-11-07,PHASE1,TREATMENT,"Carcinoma, Non-Small-Cell Lung Cancer;Bone Metastases From Solid Tumors",,Phase 1 Trial Evaluating the Safety and Tolerability of Gamma Delta T-Cell Infusions in Combination With Low Dose Radiotherapy in Subjects With Locally Advanced or Metastatic Non-Small Cell Lung Cancer or Solid Tumors With Bone Metastases,INDUSTRY,BIOLOGICAL,KB-GDT-01,18 Years,,4,4,non_oral,no_drug_intervention,0,0,,0
NCT06934382,Anti-CD7 CAR-T Cells in Relapsed/Refractory T-Cell Acute Lymphoblastic Leukemia or Lymphoma,RECRUITING,2025-04-29,PHASE1,TREATMENT,T-Cell Acute Lymphoblastic Leukemia/Lymphoma,CART;T-cell leukemia;T-cell lymphoma,A Phase 1 Study of Allogeneic Anti-CD7 CAR-T Cells (BEAM-201) in Relapsed/Refractory T-cell Acute Lymphoblastic Leukemia (T-ALL) or T-cell Lymphoblastic Lymphoma (T-LLy),OTHER,BIOLOGICAL,Allogeneic anti-CD7 CAR-T cells (BEAM-201),0 Years,29 Years,1,1,non_oral,no_drug_intervention,0,0,29.0,1
NCT07455903,Assessing Efficacy of Neoadjuvant ADT in Localized High-Risk Prostate Cancer Patients Utilizing 18F-Flotufolastat PSMA PET/CT,RECRUITING,2026-07-29,PHASE2,TREATMENT,Prostate Cancer;Localized Prostate Carcinoma,,Assessing the Efficacy of Neoadjuvant Androgen Deprivation Therapy (ADT) Utilizing 18F-Flotufolastat PSMA PET/CT in Patients With High-Risk Localized Prostate Cancer (LHRPC),OTHER,DIAGNOSTIC_TEST;DRUG;PROCEDURE,Leuprolide;Degarelix;Relugolix;Triptorelin;Bicalutamide;18-F Flotufolastat PSMA PET;Radical prostatectomy,18 Years,,1,1,oral,stem:bicalutamide,1,0,,0
NCT07522073,"A Study to Evaluate Chemotherapy With or Without INCB161734 in Previously Untreated, KRAS G12D-Mutated Metastatic Pancreatic Ductal Adenocarcinoma",RECRUITING,2026-04-09,PHASE3,TREATMENT,Solid Tumors,INCB161734;KRASG12D Mutation;pancreatic ductal adenocarcinoma (PDAC);KRAS G12D inhibitor;KRAS inhibitor;KRAS mutation;pancreatic cancer;metastatic pancreatic cancer,"A Randomized, Double-Blind, Phase 3 Study of Chemotherapy With or Without INCB161734 in Previously Untreated, KRAS G12D-Mutated Metastatic Pancreatic Ductal Adenocarcinoma (DAWN-303)",INDUSTRY,DRUG,INCB161734;Placebo;Investigator's choice of chemotherapy,18 Years,,31,18,oral,intervention_text,1,0,,0
NCT05529069,Phase II Study of Pirtobrutinib With Venetoclax In Relapsed-Refractory MCL (Mantle Cell Lymphoma) Patients,RECRUITING,2023-01-25,PHASE2,TREATMENT,Mantle Cell Lymphoma;Non Hodgkin Lymphoma;Hematologic Malignancy,,Phase II Study of Pirtobrutinib With Venetoclax In Relapsed-Refractory MCL (Mantle Cell Lymphoma) Patients,OTHER,DRUG,Pirtobrutinib;Venetoclax,18 Years,,1,1,oral,stem:pirtobrutinib,1,0,,0
NCT06904482,Co-Transplant of an Unmodified Haplo-Identical Graft With Cord Blood,RECRUITING,2025-08-13,PHASE2,TREATMENT,aGVHD;Acute Myelogenous Leukemia;Acute Lymphocytic Leukemia;Myelodysplastic Syndromes,Unmodified Haplo-Identical Graft with Cord Blood;post-transplant cyclophosphamide aGVHD prophylaxis,Co-Transplant of an Unmodified Haplo-Identical Graft With Cord Blood,OTHER,BIOLOGICAL,Haplo-Identical / Cord Blood Transplant,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT04570423,A Study to Evaluate the Safety and Pharmacokinetics of Eflapegrastim in Pediatric Participants With Solid Tumors or Lymphomas and Treated With Myelosuppressive Chemotherapy,RECRUITING,2021-05-20,PHASE2,TREATMENT,Solid Tumors;Lymphoma,Lymphomas;Solid Tumors;Chemotherapy,"A Multicenter, Open-Label, Phase 2 Study to Evaluate the Safety and Pharmacokinetics of Eflapegrastim in Pediatric Patients With Solid Tumors or Lymphomas and Treated With Myelosuppressive Chemotherapy",INDUSTRY,DRUG,Eflapegrastim;Chemotherapy,1 Month,17 Years,1,1,non_oral,parenteral_or_topical_route_stated,0,0,17.0,1
NCT07292298,Phase 2 Single-Arm Rectal Cancer Brachytherapy for Patients With Low-Lying Residual Adenocarcinoma After Total Neoadjuvant Therapy to Improve Organ Preservation Rates,RECRUITING,2026-11,PHASE2,TREATMENT,Rectal Adenocarcinoma;Rectal Cancer,Locally Advanced Rectal Cancer;Non-metastatic Rectal Cancer;Rectal Neoplasms,Phase 2 Single-Arm Rectal Cancer Brachytherapy for Patients With Low-Lying Residual Adenocarcinoma After Total Neoadjuvant Therapy to Improve Organ Preservation Rates,OTHER,RADIATION,High Rare Dose Rectal Brachytherapy Boost,18 Years,100 Years,1,1,non_oral,no_drug_intervention,0,0,100.0,0
NCT05145816,Phase 1/2a Study of Belantamab Mafodotin in Relapsed or Refractory AL Amyloidosis,RECRUITING,2024-02-15,PHASE1;PHASE2,TREATMENT,AL Amyloidosis;Amyloidosis,,A Dose-Finding and Proof-of-Concept Phase 1/2a Study of Belantamab Mafodotin in Relapsed or Refractory AL Amyloidosis,OTHER,DRUG,Belantamab mafodotin 2.5 mg/kg (8 weeks);Belantamab mafodotin 1.9 mg/kg (8 weeks);Belantamab mafodotin 1.4 mg/kg (12 weeks);Belantamab mafodotin 1.9 mg/kg (12 weeks);Belantamab mafodotin every 8 weeks or 12 weeks as determined by Part 1 recommended dosages;Belantamab mafodotin 1.0 mg/kg (12 weeks),18 Years,,2,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06386315,Reduced Dose Radiotherapy for the Treatment of Indolent Non-Hodgkin Lymphoma,RECRUITING,2024-05-15,PHASE2,TREATMENT,Indolent B-Cell Non-Hodgkin Lymphoma;Recurrent Indolent B-Cell Non-Hodgkin Lymphoma;Refractory Indolent B-Cell Non-Hodgkin Lymphoma;Recurrent Indolent Non-Hodgkin Lymphoma;Refractory Indolent Non-Hodgkin Lymphoma,,MC230808 Reduced Dose Hypofractionated Radiotherapy (3Gy x 3 Fractions) for Indolent Non-Hodgkin Lymphoma (POSEIDON): A Multisite Phase 2 Randomized Trial,OTHER,OTHER;PROCEDURE;RADIATION,Computed Tomography;Endoscopic Procedure;Involved-site Radiation Therapy (3 Fractions);Involved-site Radiation Therapy (12 Fractions);Positron Emission Tomography;Questionnaire Administration,18 Years,,7,4,non_oral,no_drug_intervention,0,0,,0
NCT07503808,A Study of IDE034 in Adult Participants With Locally Advanced/Metastatic Solid Tumors Types,RECRUITING,2026-02-24,PHASE1,TREATMENT,Esophageal Squamous Cell Carcinoma;High Grade Serous Ovarian Cancer;Head and Neck Squamous Cell Carcinoma;Colorectal Cancer;Castration-resistant Prostate Cancer;Non Small Cell Lung Cancer;Endometrium Cancer;Triple Negative Breast Cancer,"Esophageal Squamous Cell Carcinoma;ESCC;Endometrial Cancer;Head and Neck Squamous Cell Carcinoma;HNSCC;Triple-negative Breast Cancer;TNBC;Colorectal Cancer;CRC;Castration-resistant Prostate Cancer;CRPC;Non-small Cell Lung Cancer;NSCLC;High-grade Serous Ovarian Cancer;HGSOC;Advanced, Metastic Solid Tumors;B7-H3 (CD276) and Protein Tyrosine Kinase 7 (PTK7);IDE034","An Open-Label, Multicenter Study Evaluating the Safety, Efficacy, and Pharmacokinetics of IDE034 in Adult Participants With Locally Advanced/Metastatic Solid Tumors",INDUSTRY,DRUG,IDE034,18 Years,,15,9,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06943755,Zanzalintinib Versus Everolimus in Participants With Locally Advanced or Metastatic Neuroendocrine Tumors,RECRUITING,2025-07-21,PHASE2;PHASE3,TREATMENT,Pancreatic Neuroendocrine Tumor (pNET);Extra-Pancreatic Neuroendocrine Tumor (epNET),Metastatic Cancer;Locally Advanced Cancer;Neuroendocrine Tumor (NET),"A Phase 2/3, Multicenter, Randomized Open-Label Study of Zanzalintinib vs Everolimus in Participants With Previously Treated, Unresectable, Locally Advanced or Metastatic Neuroendocrine Tumors",INDUSTRY,DRUG,Zanzalintinib;Everolimus,18 Years,,40,25,oral,stem:zanzalintinib,1,0,,0
NCT06510374,Trial of Nadofaragene Firadenovec vs. Observation in Participants With Intermediate Risk Non-Muscle Invasive Bladder Cancer,RECRUITING,2024-10-01,PHASE3,TREATMENT,Intermediate Risk Non-Muscle Invasive Bladder Cancer,,"A Phase 3b, Randomized, Controlled Trial of Nadofaragene Firadenovec vs. Observation in Participants With Intermediate Risk Non-Muscle Invasive Bladder Cancer",INDUSTRY,DRUG,Nadofaragene Firadenovec,18 Years,,50,28,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05665738,Two-fraction HDR Monotherapy for Localized Prostate Cancer,RECRUITING,2024-09-11,NA,TREATMENT,Prostate Adenocarcinoma;Localized Prostate Carcinoma,Brachytherapy;Radiotherapy;High Dose Rate,Two-fraction High Dose Rate Brachytherapy as Monotherapy Delivered Three Hours Apart in Localized Prostate Cancer: A Pilot Study,OTHER,RADIATION,High Dose Rate Monotherapy,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT06548412,"CTX-009 With Gemcitabine, Cisplatin, and Durvalumab as First-line Therapy in Patients With Unresectable or Metastatic Biliary Tract Cancers",RECRUITING,2025-01-22,PHASE1;PHASE2,TREATMENT,Metastatic Biliary Tract Cancer,,"CTX-009 With Gemcitabine, Cisplatin, and Durvalumab as First-line Therapy in Patients With Unresectable or Metastatic Biliary Tract Cancers",OTHER,DRUG,Gemcitabine;Cisplatin;Durvalumab;CTX-009,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07065552,Tirzepatide in Obesity-Driven Endometrial Cancer,RECRUITING,2026-04-27,EARLY_PHASE1,TREATMENT,Endometrial Cancer;Obesity,tirzepatide;tumor microenvironment;insulin;lipid;mTOR signaling,A Pre-Operative Window Study of Tirzepatide in Obesity-Driven Endometrial Cancer,OTHER,DRUG,Tirzepatide,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07549958,PhIbRandomGemcitabine(G)w/or w/Out Pitavastatin(P)MainTx UnresecPancreaticAdenocarcinoma(uPDAC),RECRUITING,2026-03-24,PHASE1,TREATMENT,Pancreatic Cancer;Pancreatic Cancer Metastatic,,Phase Ib Randomized Study of Gemcitabine (G) With Nab-paclitaxel With or Without Pitavastatin (P) in the Maintenance Treatment of Unresectable Pancreatic Adenocarcinoma (uPDAC),OTHER,DRUG,Pitavastatin,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT06411691,KRAS-Targeted Vaccine Combined With Balstilimab and Botensilimab for Patients With Stage IV MMR-p Colorectal Cancer and Pancreatic Ductal Cancer,RECRUITING,2024-11-04,PHASE1,TREATMENT,Colorectal Cancer;Pancreatic Cancer,mKRAS peptide vaccines;Anti-PD-1 (anti-check point inhibitor);PD-L1 (check point inhibitor);Balstilimab;Botensilimab;Cancer Vaccines;SLP mKRASvax (peptide vaccine + Poly-ICLC (Hiltonol));Immunotherapy;Colon Cancer;Metastatic colon cancer;Pancreatic Ductal Adenocarcinoma (PDAC);Metastatic pancreatic cancer;Hiltonol,Pooled Mutant KRAS-Targeted Long Peptide Vaccine Combined With Balstilimab and Botensilimab for Patients With Stage IV MMR-p Colorectal Cancer and Pancreatic Ductal Adenocarcinoma,OTHER,DRUG,KRAS Vaccine with Poly-ICLC adjuvant;Balstilimab;Botensilimab,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06480552,An Open-label Dose Escalation/Expansion Trial to Evaluate the Safety and Anti-tumor Activity of TEV-56278 Alone or in Combination With Pembrolizumab in Participants With Advanced or Metastatic Solid Tumors,RECRUITING,2024-07-22,PHASE1,TREATMENT,Advanced Solid Tumors,,"A Phase 1a/1b Open-Label, Multicenter, Dose Escalation, and Dose Expansion Trial to Evaluate the Safety and Activity of TEV-56278, as a Monotherapy and in Combination With Pembrolizumab in Participants With Selected Locally Advanced or Metastatic Solid Tumors",INDUSTRY,DRUG,TEV-56278;Pembrolizumab,18 Years,,10,9,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06641908,Anti-GD2 ADC M3554 in Advanced Solid Tumors,RECRUITING,2024-11-08,PHASE1,TREATMENT,Advanced Solid Tumor,Glioblastoma;IDH-wildtype;Soft tissue sarcomas;GD2 prevalence;targeted therapy;TOP1 inhibitor;exatecan,"A Phase 1, Two-Part, Multicenter, Open-Label First in Human Study of Anti-GD2 Antibody Drug Conjugate M3554 in Participants With Advanced Solid Tumors",INDUSTRY,DRUG,M3554,18 Years,,2,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT04332874,A Study of Pembrolizumab Plus Local Chemotherapy Using Isolated Limb Infusion (ILI) for Patients With Sarcoma in the Arm or Leg,RECRUITING,2020-04-01,PHASE2,TREATMENT,Sarcoma;Myxofibrosarcoma;Undifferentiated Pleomorphic Sarcoma;Alveolar Soft Part Sarcoma,Sarcoma;Myxofibrosarcoma;Undifferentiated Pleomorphic Sarcoma;Alveolar Soft Part Sarcoma;Pembrolizumab;Isolate Limb Infusion;Melphalan;Dactinomycin;Metastatic Extremity Sarcoma;Locally Advanced Sarcoma;20-104;Memorial Sloan Kettering Cancer Center,A Phase II Study of Concurrent Systemic Pembrolizumab and Isolated Limb Infusion (ILI) With Melphalan and Dactinomycin for Patients With Locally Advanced or Metastatic Extremity Sarcoma,OTHER,DRUG;PROCEDURE,Isolated Limb Infusion;Pembrolizumab;infusion of melphalan and dactinomycin,12 Years,,7,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06940518,Phase II Trial of Ivonescimab in Previously Treated Patients With Advanced Clear Cell Renal Cell Carcinoma,RECRUITING,2025-07-02,PHASE2,TREATMENT,Ivonescimab;Clear Cell Renal Carcinoma,,Phase II Trial of Ivonescimab in Previously Treated Patients With Advanced Clear Cell Renal Cell Carcinoma,OTHER,DRUG,Ivonescimab,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04691817,Tocilizumab and Atezolizumab in Adults With Locally Advanced or Metastatic Non-Small Cell Lung Cancer Refractory to 1st Line Immune Checkpoint Inhibitor-Based Therapy,RECRUITING,2023-07-25,PHASE1;PHASE2,TREATMENT,"Lung Cancer, Nonsmall Cell",,A Phase Ib-II Trial of Tocilizumab and Atezolizumab in Patients With Locally Advanced or Metastatic Non-Small Cell Lung Cancer Refractory to 1st Line Immune Checkpoint Inhibitor-Based Therapy,OTHER,DRUG,Atezolizumab;Tocilizumab,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07308717,Gabapentin And Breast Surgery Decision Architecture Randomization Trial (GABS-DART) Protocol,RECRUITING,2025-12-16,PHASE4,TREATMENT,Breast Cancer,Breast cancer;unilateral mastectomy;bilateral mastectomy;25-183;Memorial Sloan Kettering Cancer Center,Gabapentin And Breast Surgery Decision Architecture Randomization Trial (GABS-DART) Protocol,OTHER,OTHER,Modification to Pre-operative Order Set,18 Years,65 Years,7,2,non_oral,no_drug_intervention,0,0,65.0,0
NCT06052618,Phase II Study of Pacritinib in Kaposi Sarcoma Herpesvirus (KSHV)-Associated Multicentric Castleman Disease and KSHV-Associated Inflammatory Cytokine Syndrome (KICS),RECRUITING,2025-03-17,PHASE2,TREATMENT,KSHV Inflammatory Cytokine Syndrome (KICS);Kaposi Sarcoma Herpesvirus -Associated Multicentric Castleman Disease,JAK2;Interleukin-1;interleukin 6 receptor;Lymphoproliferative Disorder;HIV,Phase II Study of Pacritinib in Kaposi Sarcoma Herpesvirus (KSHV)-Associated Multicentric Castleman Disease and KSHV-Associated Inflammatory Cytokine Syndrome (KICS),NIH,DRUG,Pacritinib,18 Years,120 Years,1,1,oral,stem:pacritinib,1,0,120.0,0
NCT06327685,Avapritinib With Decitabine in Patients With SM-AHN,RECRUITING,2024-03-13,PHASE1,TREATMENT,Systemic Mastocytosis With an Associated Hematologic Neoplasm,,A Phase 1 Study of Avapritinib in Combination With Decitabine in Patients With Systemic Mastocytosis With an Associated Hematologic Neoplasm (SM-AHN),OTHER,COMBINATION_PRODUCT;DRUG,Avapritinib;Decitabine;Decitabine/Cedazuridine,18 Years,,2,2,oral,stem:avapritinib,1,0,,0
NCT05913388,GB1211 and Pembrolizumab Versus Pembrolizumab and Placebo in Patients With Metastatic Melanoma and Head and Neck Squamous Cell Carcinoma,RECRUITING,2024-02-29,PHASE2,TREATMENT,Metastatic Melanoma;Head and Neck Squamous Cell Carcinoma,metastatic melanoma;head and neck squamous cell carcinoma;pembrolizumab;galecto;GB1211,Randomized Double-Blind Placebo Controlled Phase II Study of a Galectin-3 Inhibitor (GB1211) and Pembrolizumab Versus Pembrolizumab and Placebo in Patients With Metastatic Melanoma and Head and Neck Squamous Cell Carcinoma,OTHER,DRUG,GB1211;Pembrolizumab;Placebo,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT06917079,BBO-11818 in Adult Subjects With KRAS Mutant Cancer,RECRUITING,2025-03-31,PHASE1,TREATMENT,"Non-Small Cell Lung Cancer;NSCLC;PDAC - Pancreatic Ductal Adenocarcinoma;CRC (Colorectal Cancer);Metastatic Non-Small Lung Cell Cancer;Metastatic Colorectal Cancer (CRC);KRAS G12A;KRAS G12C;KRAS G12D;KRAS G12S;KRAS G12V;Metastatic Pancreatic Ductal Adenocarcinoma;Advanced Lung Carcinoma;Solid Tumor, Adult",BBOT;BridgeBio Oncology Therapeutics;Phase1;Phase 1a/1b;NSCLC;CRC;PDAC;Metastatic Cancer;Advanced Cancer;Pembrolizumab;Cetuximab;Platinum Chemotherapy;Pemetrexed;KONQUER;KONQUER-101;mFOLFOX6;mFOLFIRINOX;Gemcitabine;Nab-paclitaxel,"A Phase 1a/1b Open-Label Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of BBO-11818 in Subjects With Advanced KRAS Mutant Cancers",INDUSTRY,DRUG,BBO-11818;Pembrolizumab;Platinum chemotherapy (cisplatin or carboplatin);Pemetrexed;Cetuximab;mFOLFOX6;mFOLFOX6;BBO-10203;mFOLFIRINOX;Gemcitabine;Nab-paclitaxel,18 Years,,16,10,oral,intervention_text,1,0,,0
NCT05962242,HPV DNA-Guided Radiotherapy De-intensification of Head and Neck Squamous Cell Carcinoma,RECRUITING,2024-06-28,PHASE2,TREATMENT,Squamous Cell Carcinoma of the Oropharynx,Radiation Therapy;Radiotherapy;Head Cancer;Neck Cancer;Low Dose Radiation;HPV,Circulating Tumor Modified HPV DNA-Guided Radiotherapy De-intensification of the Elective Neck (RaDEN) in Squamous Cell Carcinoma of the Head and Neck,OTHER,RADIATION,Radiation Therapy,18 Years,,3,2,non_oral,no_drug_intervention,0,0,,0
NCT06121180,Study of Cemiplimab Plus Ziv-Aflibercept for Subjects With Metastatic Uveal Melanoma,RECRUITING,2024-11-04,PHASE2,TREATMENT,Metastatic Uveal Melanoma,,A Phase II Study of Cemiplimab Plus Ziv-Aflibercept for Subjects With Metastatic Uveal Melanoma,OTHER,DRUG,ZIV-Aflibercept;Cemiplimab,18 Years,,4,4,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05586360,T-reg Function Changes: a Novel Immune Regulatory Effect Underlying Benefit of Statin Use on Lethal Prostate Cancer,RECRUITING,2024-03-11,PHASE2,TREATMENT,Prostate Cancer,Prostate cancer;Neoadjuvant;Statin,T-reg Function Changes: a Novel Immune Regulatory Effect Underlying Benefit of Statin Use on Lethal Prostate Cancer,OTHER,DRUG,Simvastatin 40mg,18 Years,,1,1,oral,intervention_text,1,0,,0
