county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
08059,107800.0,571679.0,38319.0,574001.0,30099.0,3973.0,78312.0,240031.0,9184.0,226619.0,240031.0,9344.0,579715.0,440240.0,6110.0,1714.0,92162.0,7.148444871420974,6.702887459570843,5.243719087597408,5.073296557360302,3.826172452724856,3.8928305093925366,1.0539661730333008,15.897811855825708,0.2956625238263629
08061,56389.0,1329.0,170.0,1329.0,93.0,10.0,247.0,574.0,70.0,485.0,574.0,15.0,1356.0,1196.0,0.0,6.0,133.0,100.0,12.791572610985703,6.997742663656885,4.048582995951417,12.195121951219512,2.6132404181184667,0.0,9.808259587020649,0.4424778761061947
08063,59810.0,6922.0,633.0,6930.0,751.0,58.0,931.0,2914.0,275.0,2586.0,2914.0,231.0,7015.0,5305.0,4.0,41.0,1383.0,100.0,9.144755850910142,10.836940836940837,6.229860365198711,9.43719972546328,7.927247769389155,0.0570206699928724,19.71489665003564,0.5844618674269423
08065,93655.0,7276.0,525.0,7360.0,981.0,65.0,680.0,2959.0,222.0,2646.0,2959.0,131.0,7411.0,4248.0,7.0,49.0,2606.0,38.972565895642816,7.215503023639362,13.328804347826088,9.558823529411764,7.502534640081109,4.427171341669483,0.0944541897179867,35.16394548643908,0.6611793280259074
08067,85296.0,54260.0,6755.0,55708.0,5307.0,845.0,8126.0,23200.0,1934.0,20463.0,23200.0,480.0,56088.0,42940.0,88.0,3021.0,7149.0,65.64578166001654,12.449318098046444,9.52645939541897,10.398720157519074,8.336206896551724,2.0689655172413794,0.1568963058051633,12.746041934103552,5.3861788617886175
08069,91364.0,353725.0,39240.0,360991.0,20626.0,2565.0,42204.0,151571.0,5181.0,140518.0,151571.0,5542.0,363561.0,290514.0,3301.0,1013.0,46167.0,10.244077690452452,11.093363488585766,5.713715854411883,6.077622974125675,3.418200051461032,3.656372261184528,0.907963175368095,12.698556775891804,0.2786327466367405
08071,50408.0,13672.0,2378.0,13906.0,1177.0,179.0,2048.0,6701.0,844.0,5720.0,6701.0,475.0,14392.0,7833.0,235.0,125.0,5614.0,42.816901408450704,17.393212404915154,8.463972386020423,8.740234375,12.595135054469482,7.088494254588867,1.632851584213452,39.00778210116732,0.868538076709283
08073,54257.0,4325.0,447.0,4369.0,344.0,39.0,662.0,1970.0,330.0,1524.0,1970.0,110.0,5561.0,4183.0,315.0,50.0,827.0,100.0,10.335260115606935,7.873655298695353,5.891238670694864,16.751269035532996,5.583756345177665,5.664448840136666,14.871426002517532,0.8991188635137565
08075,55074.0,19152.0,2506.0,19556.0,1713.0,210.0,2520.0,8148.0,896.0,6969.0,8148.0,481.0,21067.0,16070.0,334.0,114.0,3530.0,42.96729840208101,13.084795321637428,8.759460012272449,8.333333333333334,10.996563573883162,5.903289150711832,1.585417952247591,16.75606398632933,0.541130678312052
08077,71485.0,153296.0,17123.0,155993.0,15311.0,1611.0,20982.0,64559.0,4092.0,59339.0,64559.0,3505.0,157316.0,124328.0,889.0,662.0,23957.0,12.671560599346192,11.169893539296524,9.815184014667324,7.678009722619388,6.3383881410802525,5.4291423349184464,0.5651046301711206,15.228584505072591,0.4208090721859188
08079,52455.0,799.0,104.0,796.0,124.0,8.0,147.0,434.0,21.0,399.0,434.0,11.0,799.0,719.0,0.0,1.0,19.0,100.0,13.016270337922403,15.57788944723618,5.442176870748299,4.838709677419355,2.5345622119815667,0.0,2.3779724655819776,0.1251564455569462
08081,70975.0,13154.0,1533.0,13134.0,1166.0,119.0,1799.0,5303.0,639.0,4555.0,5303.0,291.0,13258.0,10188.0,17.0,85.0,2178.0,27.399939813421607,11.654249657898738,8.877721943048575,6.614785992217898,12.049783141617953,5.487459928342448,0.1282244682455875,16.427817166993513,0.6411223412279379
08083,63005.0,25865.0,3414.0,25971.0,2969.0,382.0,3846.0,10915.0,1600.0,8958.0,10915.0,462.0,26204.0,18687.0,321.0,2262.0,3243.0,66.62153274788193,13.19930407887106,11.431981825882715,9.932397295891835,14.658726523133303,4.232707283554741,1.2250038162112655,12.37597313387269,8.632269882460694
08085,66072.0,42825.0,5101.0,42852.0,5533.0,953.0,6101.0,17529.0,2205.0,14882.0,17529.0,549.0,43272.0,32028.0,129.0,277.0,9195.0,42.5642587689496,11.9112667834209,12.911882759264444,15.62039009998361,12.579154543898682,3.1319527639911007,0.298114254021076,21.24930671103716,0.6401368090220003
08087,75407.0,28641.0,3515.0,28723.0,3094.0,545.0,3598.0,11033.0,827.0,10020.0,11033.0,548.0,29186.0,16373.0,890.0,43.0,10918.0,34.59173508295833,12.272616179602668,10.77185530759322,15.147304057809894,7.495694733979879,4.966917429529593,3.0494072500513947,37.408346467484414,0.1473309120811348
08089,54897.0,18004.0,4249.0,18274.0,1303.0,241.0,2417.0,7643.0,757.0,6525.0,7643.0,620.0,18460.0,9627.0,181.0,74.0,7698.0,58.309256286784375,23.60031104199067,7.130349129911349,9.971038477451383,9.904487766583802,8.111997906581186,0.980498374864572,41.70097508125677,0.4008667388949079
08091,84556.0,5018.0,253.0,5024.0,717.0,78.0,770.0,2514.0,147.0,2313.0,2514.0,41.0,5024.0,4489.0,40.0,0.0,238.0,100.0,5.0418493423674775,14.271496815286625,10.12987012987013,5.847255369928401,1.6308671439936355,0.7961783439490446,4.737261146496815,0.0
08093,95450.0,17593.0,1266.0,17642.0,1236.0,286.0,3706.0,8447.0,504.0,7708.0,8447.0,163.0,17739.0,15393.0,142.0,66.0,1315.0,100.0,7.19604388108907,7.006008389071534,7.717215326497572,5.966615366402273,1.9296791760388303,0.8004960820790349,7.413044703760077,0.3720615592761711
08095,60372.0,4414.0,695.0,4414.0,241.0,27.0,531.0,1859.0,222.0,1516.0,1859.0,107.0,4491.0,3207.0,0.0,0.0,1214.0,100.0,15.745355686452198,5.459900317172632,5.084745762711864,11.941904249596558,5.755782678859602,0.0,27.031841460699177,0.0
08097,100318.0,17066.0,1221.0,17095.0,777.0,82.0,2643.0,9031.0,166.0,8346.0,9031.0,437.0,17119.0,13778.0,63.0,54.0,1904.0,32.96462726120521,7.154576350638697,4.54518865165253,3.10253499810821,1.838113165762374,4.83888827372384,0.3680121502424207,11.12214498510427,0.3154389859220748
08099,57601.0,11613.0,1994.0,11795.0,1191.0,239.0,1459.0,4564.0,624.0,3809.0,4564.0,310.0,11931.0,6679.0,84.0,19.0,4750.0,37.47812317693141,17.17041246878498,10.09749894022891,16.381082933516108,13.672217353198947,6.792287467134093,0.704048277596178,39.812253792641016,0.159249015170564
08101,62250.0,164201.0,25321.0,164662.0,9368.0,1555.0,21580.0,67816.0,7523.0,58669.0,67816.0,4953.0,168726.0,87111.0,3040.0,957.0,70812.0,13.146251828593856,15.420734343883412,5.689230059151474,7.205746061167748,11.093252329833668,7.303586174354135,1.801737728625108,41.9686355392767,0.5671917783862593
08103,72620.0,6223.0,559.0,6414.0,618.0,102.0,990.0,2587.0,100.0,2442.0,2587.0,121.0,6518.0,5370.0,6.0,53.0,685.0,100.0,8.982805720713483,9.635173058933583,10.303030303030305,3.865481252415926,4.67723231542327,0.0920527769254372,10.50935869898742,0.8131328628413624
08105,62166.0,11146.0,1662.0,11229.0,1546.0,136.0,1581.0,5032.0,664.0,4062.0,5032.0,417.0,11394.0,6284.0,46.0,159.0,4630.0,100.0,14.911178898259465,13.767922343930891,8.602150537634408,13.195548489666136,8.286963434022258,0.4037212568018255,40.63542215200983,1.395471300684571
08107,104803.0,24672.0,1580.0,24836.0,1993.0,315.0,3736.0,10619.0,589.0,9760.0,10619.0,262.0,24990.0,20351.0,36.0,93.0,2180.0,41.7817874259938,6.40402075226978,8.024641649218875,8.431477516059957,5.54666164422262,2.467275638007345,0.1440576230492196,8.723489395758303,0.3721488595438175
08109,54283.0,6481.0,1142.0,6481.0,714.0,135.0,1145.0,3261.0,338.0,2794.0,3261.0,48.0,6511.0,3652.0,48.0,23.0,2404.0,100.0,17.620737540503008,11.016818392223422,11.790393013100436,10.36491873658387,1.4719411223551058,0.7372139456304715,36.92213177699278,0.3532483489479343
08111,73889.0,690.0,116.0,690.0,86.0,41.0,111.0,362.0,39.0,302.0,362.0,9.0,690.0,544.0,0.0,8.0,112.0,100.0,16.81159420289855,12.46376811594203,36.93693693693694,10.773480662983426,2.4861878453038675,0.0,16.231884057971016,1.1594202898550725
08113,80117.0,8010.0,674.0,8013.0,863.0,160.0,1182.0,3998.0,379.0,3534.0,3998.0,302.0,8026.0,6790.0,56.0,54.0,906.0,43.17393458870168,8.414481897627965,10.769998752027954,13.53637901861252,9.479739869934969,7.553776888444222,0.697732369798156,11.28831298280588,0.672813356591079
08115,52833.0,2316.0,336.0,2316.0,193.0,79.0,379.0,1000.0,103.0,865.0,1000.0,44.0,2346.0,1769.0,21.0,3.0,437.0,100.0,14.507772020725389,8.333333333333334,20.844327176781004,10.3,4.4,0.8951406649616368,18.62745098039216,0.1278772378516624
08117,106255.0,30670.0,2277.0,30819.0,3151.0,246.0,4093.0,12347.0,245.0,11989.0,12347.0,335.0,30857.0,23120.0,115.0,92.0,5218.0,16.100466913540494,7.424193022497555,10.224212336545635,6.010261421939897,1.9842876812181096,2.7132096865635376,0.372686910587549,16.910263473442008,0.2981495284700392
08119,80666.0,24659.0,1871.0,24631.0,1722.0,371.0,4957.0,11253.0,739.0,10377.0,11253.0,289.0,24774.0,20922.0,236.0,2.0,1831.0,60.0809388911372,7.587493410113955,6.991189963866672,7.484365543675611,6.56713765218164,2.5682040344796944,0.9526116089448616,7.390812949059498,0.0080729797368208
08121,65164.0,4645.0,353.0,4649.0,292.0,25.0,646.0,2070.0,228.0,1794.0,2070.0,94.0,4839.0,4101.0,54.0,0.0,548.0,100.0,7.59956942949408,6.280920628092063,3.869969040247678,11.014492753623188,4.541062801932367,1.115933044017359,11.324653854102086,0.0
08123,93287.0,334453.0,30256.0,338632.0,28705.0,2595.0,37523.0,120019.0,7270.0,110273.0,120019.0,4178.0,340711.0,214808.0,4194.0,766.0,103804.0,20.013617807715335,9.046413098402466,8.476753525951475,6.915758334887936,6.057374249077229,3.4811154900474093,1.2309552670738544,30.46687661977453,0.2248239710487774
08125,60051.0,9589.0,1437.0,9746.0,1425.0,192.0,1175.0,3957.0,353.0,3546.0,3957.0,100.0,9921.0,6768.0,12.0,84.0,2862.0,100.0,14.985921368234436,14.621383131541146,16.340425531914892,8.920899671468284,2.527167045741724,0.1209555488358028,28.847898397338977,0.8466888418506199
09001,,944054.0,87612.0,952361.0,73490.0,8830.0,136635.0,355129.0,18999.0,329124.0,355129.0,27651.0,,,,,,,9.280401332974597,7.71661166301434,6.462473012039375,5.34988694249132,7.786184738503473,,,
09003,,876704.0,90572.0,883860.0,37493.0,4387.0,120459.0,363137.0,24971.0,328127.0,363137.0,36553.0,,,,,,,10.330966894185496,4.241961396601272,3.641903054151205,6.876468109831826,10.065897994420839,,,
09005,,183874.0,14978.0,184347.0,7174.0,1180.0,30811.0,76102.0,4421.0,70268.0,76102.0,3985.0,,,,,,,8.145795490390158,3.8915740424308507,3.829801045081302,5.809308559564794,5.23639326167512,,,
09007,,159809.0,11399.0,163024.0,5760.0,881.0,26565.0,69565.0,4622.0,63059.0,69565.0,4100.0,,,,,,,7.132889887302968,3.533222102267151,3.31639375117636,6.644145762955509,5.893768418026307,,,
09009,,838493.0,99297.0,854091.0,43340.0,5074.0,121117.0,343733.0,25669.0,309919.0,343733.0,37163.0,,,,,,,11.842317109385528,5.074400737157984,4.189337582667998,7.46771476698484,10.811589227685442,,,
09011,,259387.0,23925.0,258028.0,10872.0,1367.0,39869.0,110336.0,7746.0,100331.0,110336.0,7599.0,,,,,,,9.22366965191008,4.213496209713674,3.428729087762422,7.020374129930395,6.887144721577727,,,
09013,,135233.0,11481.0,145174.0,5430.0,497.0,21324.0,55127.0,2370.0,51005.0,55127.0,2353.0,,,,,,,8.489791692856034,3.7403391791918663,2.330707184393172,4.299163749161028,4.268325865728228,,,
09015,,112639.0,12684.0,114818.0,5001.0,747.0,17632.0,47041.0,3768.0,42360.0,47041.0,2709.0,,,,,,,11.260753380267936,4.355588844954624,4.236615245009075,8.010033800301864,5.75880614782849,,,
10001,72872.0,180040.0,20323.0,181512.0,12636.0,1662.0,23755.0,70053.0,5314.0,63346.0,70053.0,4470.0,185043.0,106611.0,48830.0,610.0,14649.0,26.47167186322869,11.2880471006443,6.96152320507735,6.996421805935593,7.585685124120308,6.380883045693975,26.38846106040217,7.916538318120653,0.3296531076560583
10003,89901.0,556738.0,56807.0,565684.0,32007.0,3716.0,76777.0,222943.0,11458.0,205882.0,222943.0,15814.0,573030.0,306451.0,141051.0,340.0,65392.0,6.094242525656234,10.20354277954801,5.658105939004815,4.8399911431809,5.139430257958312,7.09329290446437,24.614941626092875,11.41161893792646,0.0593337172573861
10005,78162.0,244486.0,28116.0,245102.0,17034.0,2440.0,40549.0,103213.0,8370.0,92843.0,103213.0,3560.0,247799.0,180486.0,25323.0,554.0,27788.0,37.58183150923843,11.5000449923513,6.949759691883379,6.017411033564329,8.109443577843876,3.4491779136349106,10.21916956888446,11.213927416979084,0.2235682952715709
11001,106287.0,647874.0,94140.0,663014.0,22635.0,2697.0,65519.0,321556.0,21911.0,289940.0,321556.0,115456.0,672079.0,245760.0,285926.0,715.0,77760.0,0.0,14.530603172839164,3.4139550597724937,4.116363192356416,6.81405416163903,35.905409944146584,42.54351050992517,11.57006839969706,0.1063863028007124
12001,59659.0,264520.0,52015.0,279201.0,21770.0,2368.0,28561.0,112776.0,6650.0,98921.0,112776.0,9247.0,281751.0,164301.0,53662.0,270.0,34392.0,23.24144964591982,19.663919552396795,7.7972500098495345,8.291026224571969,5.896644676172235,8.199439597077392,19.045895134356225,12.206522780753218,0.0958292960805817
12003,70833.0,25161.0,3285.0,25248.0,2614.0,457.0,3074.0,9012.0,807.0,7969.0,9012.0,358.0,28186.0,21901.0,3230.0,14.0,1049.0,61.49545277610672,13.055919875998567,10.353295310519645,14.86662329212752,8.954727030625833,3.972481136262761,11.459589867310012,3.721705811395728,0.0496700489604768
12005,70188.0,178417.0,20821.0,176660.0,24454.0,3734.0,26601.0,76118.0,4504.0,69665.0,76118.0,3045.0,181368.0,133662.0,17855.0,412.0,15221.0,14.209318783672725,11.669852088085776,13.842409147515,14.03706627570392,5.91712866864605,4.000367849917234,9.844625292223546,8.39232940761325,0.22716245423669
12007,59740.0,23884.0,4550.0,24053.0,2724.0,402.0,3168.0,9104.0,956.0,8023.0,9104.0,652.0,27888.0,20241.0,4829.0,15.0,1360.0,70.74868388510052,19.05041031652989,11.324990645657506,12.68939393939394,10.500878734622145,7.161687170474517,17.315691336775675,4.876649454962708,0.0537865748709122
12009,75817.0,612448.0,60603.0,613812.0,60681.0,9733.0,99676.0,251889.0,13183.0,231912.0,251889.0,11611.0,620533.0,442208.0,57308.0,636.0,72613.0,3.880404607887744,9.895207429855269,9.885925983851733,9.764637425257837,5.233654506548519,4.609570088411959,9.235286439238523,11.701714493830304,0.1024925346436047
12011,74534.0,1927838.0,235824.0,1932643.0,256243.0,34501.0,267498.0,749372.0,47002.0,681521.0,749372.0,51200.0,1946127.0,621174.0,536826.0,2183.0,621023.0,0.0078174220507875,12.232563109555883,13.25868253992072,12.89766652460953,6.272185243110231,6.832387652594439,27.5843251750785,31.91071291852998,0.1121715078204043
12013,46901.0,11801.0,2506.0,11836.0,2244.0,365.0,1742.0,4625.0,514.0,3947.0,4625.0,262.0,13593.0,10326.0,1578.0,95.0,685.0,100.0,21.23548851792221,18.95910780669145,20.95292766934558,11.113513513513514,5.664864864864865,11.608916354005736,5.039358493342162,0.6988891341131465
12015,66154.0,190668.0,18219.0,191139.0,18684.0,4769.0,33607.0,87376.0,6001.0,79414.0,87376.0,3738.0,195083.0,160819.0,9957.0,175.0,15278.0,6.499970564151418,9.55535275977091,9.775085147458132,14.190496027613294,6.868018677897821,4.2780626258926935,5.103981382283438,7.83153837084728,0.0897054074419606
12017,55355.0,155678.0,24124.0,156348.0,17958.0,3527.0,25620.0,69701.0,5666.0,62240.0,69701.0,3039.0,158693.0,136069.0,3369.0,359.0,10329.0,24.97416197032039,15.496088079240485,11.48591603346381,13.766588602654176,8.129008192134977,4.360052223067101,2.1229669865715564,6.508793708607185,0.2262229587946538
12019,86094.0,221079.0,20204.0,219386.0,17919.0,2542.0,30785.0,81757.0,3377.0,77179.0,81757.0,3194.0,223436.0,154359.0,24902.0,117.0,24684.0,14.425530939998623,9.138814631873672,8.167795574922739,8.257268150073088,4.130533165355872,3.9066991205646,11.145025868705131,11.04745878014286,0.0523639878981005
12021,86173.0,383948.0,40135.0,385705.0,43062.0,6113.0,54513.0,160867.0,7504.0,147590.0,160867.0,7187.0,387681.0,241784.0,24974.0,277.0,106446.0,11.622825693542548,10.453238459374708,11.164490997005483,11.21383890081265,4.664723032069971,4.467665835752516,6.441894237788285,27.457110356194917,0.0714504966712322
12023,55070.0,66013.0,11237.0,66425.0,9191.0,1305.0,9226.0,26720.0,2794.0,23198.0,26720.0,1452.0,70755.0,50036.0,11496.0,43.0,5258.0,63.6517547131912,17.02240467786648,13.836657884832515,14.144808150877951,10.456586826347303,5.434131736526946,16.247615009539963,7.431276941558901,0.0607730902409723
12027,50868.0,33041.0,7626.0,33066.0,6208.0,992.0,3992.0,12656.0,1602.0,10358.0,12656.0,670.0,34719.0,19264.0,4392.0,45.0,10334.0,48.95808806216153,23.08041524166944,18.774572067985243,24.8496993987976,12.65802781289507,5.293931731984829,12.650133932428927,29.76468216250468,0.129612027996198
12029,47655.0,15349.0,2961.0,15351.0,2718.0,407.0,2330.0,6130.0,1548.0,4514.0,6130.0,260.0,16952.0,14083.0,1073.0,49.0,759.0,100.0,19.29115903316177,17.705686925933165,17.467811158798284,25.25285481239804,4.241435562805873,6.329636621047664,4.477347805568664,0.2890514393581878
12031,68447.0,983310.0,143754.0,982567.0,112908.0,14497.0,125446.0,405139.0,27583.0,364269.0,405139.0,28319.0,1007189.0,496520.0,286983.0,1066.0,118365.0,2.65075077819976,14.619397748421148,11.491124778259396,11.556366882961592,6.80828061480134,6.989946660282027,28.49346051237653,11.752014765848315,0.1058391225480024
12033,65715.0,304592.0,44136.0,306495.0,37207.0,4768.0,42539.0,128292.0,10035.0,115420.0,128292.0,8918.0,323275.0,200929.0,67970.0,696.0,21413.0,7.626162998400149,14.490203288333246,12.139512879492324,11.208538047438822,7.82199981292676,6.951329778941789,21.02544273451396,6.623772330059547,0.2152965741241976
12035,72923.0,120593.0,11360.0,120993.0,13053.0,1856.0,19561.0,50296.0,2738.0,43227.0,50296.0,1728.0,121710.0,89205.0,11167.0,131.0,13595.0,7.653105444712163,9.42011559543257,10.788227418115095,9.488267470988191,5.443772864641323,3.4356608875457293,9.17508832470627,11.169994248623778,0.1076328978719908
12037,62734.0,10825.0,1874.0,10853.0,1661.0,392.0,1890.0,4918.0,500.0,4323.0,4918.0,285.0,12418.0,9801.0,1330.0,8.0,675.0,100.0,17.31177829099307,15.304524094720351,20.74074074074074,10.1667344448963,5.795038633590891,10.710259301014656,5.435657915928491,0.0644226123369302
12039,46047.0,40646.0,11243.0,40994.0,6717.0,885.0,6023.0,16485.0,3725.0,12352.0,16485.0,1724.0,43642.0,13744.0,23848.0,46.0,5180.0,80.51156847533427,27.66077842838164,16.38532468166073,14.693674248713268,22.59629966636336,10.45799211404307,54.64460840474772,11.869300215388844,0.1054030521057696
12041,61070.0,17444.0,1946.0,17557.0,2657.0,402.0,2739.0,6913.0,1092.0,5594.0,6913.0,648.0,18494.0,15893.0,561.0,17.0,1378.0,100.0,11.15569823434992,15.133564959845076,14.676889375684556,15.796325763055114,9.373643859395342,3.033416243105872,7.451065210338488,0.0919217043365415
12043,38905.0,11068.0,2341.0,11155.0,2274.0,337.0,1401.0,4560.0,928.0,3575.0,4560.0,93.0,12324.0,6790.0,1812.0,356.0,3089.0,82.69008741547088,21.151066136610048,20.38547736441058,24.05424696645253,20.350877192982452,2.039473684210526,14.703018500486856,25.064913988964623,2.8886725089256733
12045,67361.0,12168.0,1412.0,12233.0,1159.0,225.0,2238.0,5800.0,667.0,5054.0,5800.0,162.0,14772.0,11414.0,2037.0,29.0,656.0,100.0,11.604207758053912,9.474372598708412,10.05361930294906,11.5,2.793103448275862,13.789601949634443,4.440834010289738,0.1963173571621987
12047,47696.0,10724.0,2933.0,10870.0,1444.0,282.0,1508.0,4360.0,888.0,3360.0,4360.0,160.0,13445.0,7424.0,4146.0,71.0,1478.0,100.0,27.349869451697128,13.28426862925483,18.70026525198939,20.36697247706422,3.669724770642202,30.83674228337672,10.992934176273709,0.52807735217553
12049,54231.0,23615.0,5727.0,23913.0,4020.0,692.0,2575.0,8148.0,1208.0,6617.0,8148.0,433.0,25508.0,12010.0,1642.0,4.0,10713.0,61.34559955778418,24.25153504128732,16.81093965625392,26.87378640776699,14.82572410407462,5.314187530682376,6.437196173749412,41.998588678061786,0.0156813548690606
12051,53044.0,39966.0,8630.0,40029.0,8248.0,524.0,4512.0,13944.0,1903.0,11572.0,13944.0,1067.0,40798.0,11888.0,4313.0,500.0,23074.0,36.00040384663924,21.59335435119852,20.605061330535364,11.613475177304965,13.64744693057946,7.652036718301779,10.571596646894456,56.556693955586056,1.2255502720721605
12053,63193.0,198366.0,23818.0,199641.0,23279.0,3793.0,29134.0,80544.0,5147.0,73348.0,80544.0,4003.0,201512.0,147951.0,9550.0,414.0,32348.0,20.05809320617947,12.007097990583064,11.660430472698494,13.0191528797968,6.390295987286452,4.969954310687326,4.73917186073286,16.052642026281312,0.2054468220254873
12055,55581.0,102146.0,15723.0,102449.0,13038.0,2340.0,13593.0,45943.0,5724.0,38902.0,45943.0,2525.0,103808.0,66658.0,9508.0,150.0,22310.0,19.87652491727169,15.39267323243201,12.72633212622866,17.214742882365922,12.458916483468649,5.49594062207518,9.159217016029594,21.49159987669544,0.1444975339087546
12057,75011.0,1462859.0,193025.0,1474629.0,168864.0,19676.0,180276.0,569998.0,26922.0,530801.0,569998.0,33112.0,1489634.0,682693.0,232451.0,1135.0,441871.0,3.672310965760172,13.195051607844638,11.45128706949341,10.914375734984135,4.723174467278833,5.809143189976105,15.60457132423132,29.66305817402127,0.0761932125609377
12059,48236.0,17820.0,2565.0,17862.0,2376.0,333.0,2513.0,7087.0,1420.0,5384.0,7087.0,312.0,19626.0,16569.0,1300.0,151.0,697.0,100.0,14.393939393939394,13.301981860933823,13.251094309590131,20.036686891491463,4.402426978975589,6.623866299806379,3.5514113930500355,0.7693875471313564
12061,71049.0,162278.0,18567.0,161909.0,17093.0,3438.0,25816.0,68696.0,5788.0,60749.0,68696.0,2975.0,163856.0,119812.0,13104.0,332.0,22009.0,7.24272160612812,11.44147697161661,10.557164827155995,13.317322590641462,8.425526959357168,4.330674275066961,7.997265892002734,13.43191582853237,0.2026169319402402
12063,47327.0,40627.0,7647.0,41341.0,4045.0,714.0,5320.0,17038.0,3001.0,13712.0,17038.0,872.0,47652.0,30749.0,12060.0,81.0,2432.0,88.24996301696993,18.82245797129988,9.7844754601969,13.421052631578949,17.613569667801386,5.117971592909966,25.30848652732309,5.103668261562999,0.1699823721984386
12065,56984.0,13486.0,2740.0,13530.0,1320.0,205.0,2168.0,5675.0,1193.0,4190.0,5675.0,512.0,14713.0,8849.0,4416.0,14.0,704.0,100.0,20.317366157496664,9.75609756097561,9.455719557195572,21.02202643171806,9.022026431718064,30.01427309182356,4.784884116087813,0.0951539454903826
12067,60692.0,6601.0,1174.0,6618.0,728.0,124.0,865.0,2619.0,354.0,2240.0,2619.0,91.0,8035.0,5583.0,1404.0,3.0,956.0,100.0,17.785184063020754,11.000302206104564,14.335260115606935,13.516609392898053,3.4746086292478044,17.47355320472931,11.897946484131923,0.0373366521468574
12069,69956.0,393752.0,37240.0,394637.0,39859.0,5617.0,54046.0,159474.0,9607.0,145610.0,159474.0,6369.0,398696.0,260319.0,39144.0,361.0,71545.0,17.93174217879132,9.457729738515614,10.100168002493431,10.392998556784962,6.024179490073617,3.993754467812935,9.818006701848024,17.944749884623874,0.090545177277926
12071,73099.0,780517.0,91539.0,787302.0,98036.0,12476.0,112366.0,319588.0,18341.0,291702.0,319588.0,15819.0,792692.0,504628.0,60490.0,504.0,187055.0,3.92798841253276,11.727995674661797,12.45214669847149,11.103002687645729,5.738951399927407,4.949810380865364,7.630958808717636,23.597437592406635,0.0635808107057974
12073,65074.0,277659.0,51451.0,291499.0,22319.0,2455.0,30126.0,120673.0,7340.0,109452.0,120673.0,8057.0,295335.0,159105.0,89723.0,153.0,23394.0,13.437463637670346,18.530283549245656,7.656630039897221,8.149107083582289,6.082553678121866,6.676721387551482,30.380076861868726,7.92117425973894,0.0518055767179643
12075,53805.0,43932.0,7539.0,43988.0,6549.0,1351.0,6866.0,17976.0,3673.0,13892.0,17976.0,933.0,44276.0,34138.0,3643.0,57.0,4365.0,100.0,17.16061185468451,14.888151313994726,19.67666763763472,20.432799287939478,5.190253671562083,8.227933869364893,9.85861414761948,0.1287379167043093
12077,53824.0,6199.0,1290.0,6199.0,533.0,56.0,880.0,2554.0,418.0,2025.0,2554.0,196.0,7650.0,5729.0,985.0,28.0,544.0,100.0,20.8098080335538,8.598160993708662,6.363636363636363,16.366483946750197,7.674236491777604,12.875816993464053,7.111111111111111,0.3660130718954248
12079,48176.0,16302.0,3413.0,16342.0,1976.0,227.0,2233.0,6980.0,1556.0,5095.0,6980.0,470.0,18113.0,9763.0,6508.0,27.0,1005.0,100.0,20.93608146239725,12.091543262758536,10.165696372592924,22.292263610315185,6.73352435530086,35.929995031193066,5.548501076574836,0.1490642080273836
12081,75792.0,410945.0,42741.0,411898.0,48059.0,7513.0,61500.0,168504.0,8138.0,152969.0,168504.0,6649.0,416020.0,284736.0,32353.0,312.0,74279.0,4.691401265917791,10.40066188906058,11.667694429203346,12.216260162601628,4.829558942220956,3.945900394055928,7.776789577424163,17.85467044853613,0.0749963944041152
12083,58535.0,378555.0,55184.0,379768.0,46490.0,7769.0,52675.0,159796.0,12121.0,144283.0,159796.0,7799.0,387697.0,258819.0,47151.0,529.0,61736.0,29.345212126371347,14.577538270528722,12.24168439678962,14.748932130991932,7.5852962527222205,4.880597762146737,12.161817089118564,15.923775525732724,0.1364467612594371
12085,80701.0,156901.0,17817.0,157256.0,16016.0,2825.0,24954.0,67820.0,4046.0,61692.0,67820.0,2988.0,160464.0,121185.0,7876.0,118.0,24690.0,7.322430584923405,11.355568160814782,10.184667039731393,11.320830327803158,5.965791801828369,4.405780005897965,4.9082660285173,15.386628776548012,0.0735367434440123
12086,68694.0,2644927.0,394945.0,2661149.0,381592.0,56273.0,352134.0,964805.0,90839.0,839094.0,964805.0,93683.0,2685296.0,345749.0,392563.0,2037.0,1846781.0,0.8635459682496677,14.932170150631755,14.339369948845404,15.980564217031016,9.41527044325019,9.710045035007074,14.61898427584892,68.77383349917477,0.075857559092182
12087,82430.0,80849.0,8412.0,79810.0,11859.0,1828.0,13754.0,34630.0,2646.0,30489.0,34630.0,2374.0,81840.0,53020.0,5485.0,2.0,19611.0,13.11267707604315,10.40458138010365,14.859040220523744,13.29067907517813,7.640773895466358,6.855327750505342,6.702101661779081,23.962609970674485,0.0024437927663734
