county_fips,state_fips,county_name,state_name,lat,lon,pop2020
13189,13,McDuffie,Georgia,33.459579,-82.468712,21632
13191,13,McIntosh,Georgia,31.480147,-81.405656,10975
13193,13,Macon,Georgia,32.324124,-84.039478,12082
13195,13,Madison,Georgia,34.101336,-83.240303,30120
13197,13,Marion,Georgia,32.382601,-84.524649,7498
13199,13,Meriwether,Georgia,33.016626,-84.675396,20613
13201,13,Miller,Georgia,31.160435,-84.738302,6000
13205,13,Mitchell,Georgia,31.218188,-84.171176,21755
13207,13,Monroe,Georgia,33.037037,-83.909101,27957
13209,13,Montgomery,Georgia,32.173336,-82.52948,8610
13211,13,Morgan,Georgia,33.600047,-83.485701,20097
13213,13,Murray,Georgia,34.781729,-84.79164,39973
13215,13,Muscogee,Georgia,32.495642,-84.928926,206922
13217,13,Newton,Georgia,33.570575,-83.898026,112483
13219,13,Oconee,Georgia,33.876988,-83.464103,41799
13221,13,Oglethorpe,Georgia,33.918851,-83.147433,14825
13223,13,Paulding,Georgia,33.913898,-84.814237,168661
13225,13,Peach,Georgia,32.589118,-83.822766,27981
13227,13,Pickens,Georgia,34.455831,-84.436004,33216
13229,13,Pierce,Georgia,31.313022,-82.242367,19716
13231,13,Pike,Georgia,33.10478,-84.366582,18889
13233,13,Polk,Georgia,34.010871,-85.174625,42853
13235,13,Pulaski,Georgia,32.273393,-83.478958,9855
13237,13,Putnam,Georgia,33.319719,-83.335457,22047
13239,13,Quitman,Georgia,31.859563,-85.078114,2235
13241,13,Rabun,Georgia,34.879707,-83.407047,16883
13243,13,Randolph,Georgia,31.758591,-84.758082,6425
13245,13,Richmond,Georgia,33.427932,-82.051886,206607
13247,13,Rockdale,Georgia,33.642136,-84.019225,93570
13249,13,Schley,Georgia,32.241832,-84.306635,4547
13251,13,Screven,Georgia,32.722235,-81.629825,14067
13253,13,Seminole,Georgia,30.967903,-84.866698,9147
13255,13,Spalding,Georgia,33.258944,-84.271569,67306
13257,13,Stephens,Georgia,34.558402,-83.289701,26784
13259,13,Stewart,Georgia,32.068608,-84.758019,5314
13261,13,Sumter,Georgia,32.061409,-84.222402,29616
13263,13,Talbot,Georgia,32.700716,-84.58298,5733
13265,13,Taliaferro,Georgia,33.568965,-82.886099,1559
13267,13,Tattnall,Georgia,32.036453,-82.058473,22842
13269,13,Taylor,Georgia,32.559079,-84.209743,7816
13271,13,Telfair,Georgia,32.019316,-82.894969,12477
13273,13,Terrell,Georgia,31.77202,-84.429026,9185
13275,13,Thomas,Georgia,30.86927,-83.947978,45798
13277,13,Tift,Georgia,31.455071,-83.513873,41344
13279,13,Toombs,Georgia,32.185481,-82.368674,27030
13281,13,Towns,Georgia,34.940026,-83.782885,12493
13283,13,Treutlen,Georgia,32.387282,-82.589236,6406
13285,13,Troup,Georgia,33.038124,-85.029721,69426
13287,13,Turner,Georgia,31.70277,-83.638274,9006
13289,13,Twiggs,Georgia,32.702269,-83.416707,8022
13291,13,Union,Georgia,34.87746,-84.004818,24632
13293,13,Upson,Georgia,32.90722,-84.325253,27700
13295,13,Walker,Georgia,34.838709,-85.293092,67654
13297,13,Walton,Georgia,33.795968,-83.785302,96673
13299,13,Ware,Georgia,31.226953,-82.383829,36251
13301,13,Warren,Georgia,33.406673,-82.661562,5215
13303,13,Washington,Georgia,32.964333,-82.775581,19988
13305,13,Wayne,Georgia,31.61057,-81.916558,30144
13307,13,Webster,Georgia,32.05245,-84.561824,2348
13309,13,Wheeler,Georgia,32.147523,-82.756158,7471
13311,13,White,Georgia,34.599638,-83.743731,28003
13313,13,Whitfield,Georgia,34.793647,-84.966305,102864
13315,13,Wilcox,Georgia,31.975538,-83.409194,8766
13317,13,Wilkes,Georgia,33.757224,-82.752748,9565
13319,13,Wilkinson,Georgia,32.843967,-83.239243,8877
13321,13,Worth,Georgia,31.545333,-83.85916,20784
15001,15,Hawaii,Hawaii,19.672735,-155.428067,200629
15003,15,Honolulu,Hawaii,21.371521,-157.917219,1016508
15005,15,Kalawao,Hawaii,21.189607,-156.982059,82
15007,15,Kauai,Hawaii,22.019834,-159.438951,73298
15009,15,Maui,Hawaii,20.862853,-156.491993,164754
16001,16,Ada,Idaho,43.612091,-116.313143,494967
16003,16,Adams,Idaho,44.843883,-116.383254,4379
16005,16,Bannock,Idaho,42.871117,-112.425092,87018
16007,16,Bear Lake,Idaho,42.307481,-111.34121,6372
16009,16,Benewah,Idaho,47.273057,-116.644633,9530
16011,16,Bingham,Idaho,43.223106,-112.346259,47992
16013,16,Blaine,Idaho,43.548124,-114.299016,24272
16015,16,Boise,Idaho,43.90651,-115.985316,7610
16017,16,Bonner,Idaho,48.23649,-116.630197,47110
16019,16,Bonneville,Idaho,43.494825,-111.994434,123964
16021,16,Boundary,Idaho,48.710599,-116.302645,12056
16023,16,Butte,Idaho,43.697316,-113.30219,2574
16025,16,Camas,Idaho,43.352907,-114.754454,1077
16027,16,Canyon,Idaho,43.612485,-116.625046,231105
16029,16,Caribou,Idaho,42.646162,-111.652123,7027
16031,16,Cassia,Idaho,42.487358,-113.747762,24655
16033,16,Clark,Idaho,44.194725,-112.262134,790
16035,16,Clearwater,Idaho,46.489093,-116.190755,8734
16037,16,Custer,Idaho,44.280306,-114.096283,4275
16039,16,Elmore,Idaho,43.117658,-115.685056,28666
16041,16,Franklin,Idaho,42.098212,-111.871828,14194
16043,16,Fremont,Idaho,44.012878,-111.616883,13388
16045,16,Gem,Idaho,43.883064,-116.507732,19123
16047,16,Gooding,Idaho,42.853491,-114.750399,15598
16049,16,Idaho,Idaho,45.972026,-116.105519,16541
16051,16,Jefferson,Idaho,43.68709,-111.959043,30891
16053,16,Jerome,Idaho,42.699506,-114.464966,24237
16055,16,Kootenai,Idaho,47.738595,-116.837402,171362
16057,16,Latah,Idaho,46.742589,-116.934836,39517
16059,16,Lemhi,Idaho,45.130443,-113.86099,7974
16061,16,Lewis,Idaho,46.237559,-116.264039,3533
16063,16,Lincoln,Idaho,42.971703,-114.333319,5127
16065,16,Madison,Idaho,43.819187,-111.793855,52913
16067,16,Minidoka,Idaho,42.611171,-113.712634,21613
16069,16,Nez Perce,Idaho,46.393945,-116.952097,42090
16071,16,Oneida,Idaho,42.18223,-112.295487,4564
16073,16,Owyhee,Idaho,43.393385,-116.704658,11913
16075,16,Payette,Idaho,44.019562,-116.893339,25386
16077,16,Power,Idaho,42.774583,-112.827325,7878
16079,16,Shoshone,Idaho,47.514916,-116.091781,13169
16081,16,Teton,Idaho,43.692414,-111.122065,11630
16083,16,Twin Falls,Idaho,42.56026,-114.499626,90046
16085,16,Valley,Idaho,44.766234,-116.074739,11746
16087,16,Washington,Idaho,44.29827,-116.92098,10500
17001,17,Adams,Illinois,39.943853,-91.327397,65737
17003,17,Alexander,Illinois,37.152943,-89.294878,5240
17005,17,Bond,Illinois,38.884765,-89.432041,16725
17007,17,Boone,Illinois,42.294302,-88.852137,53448
17009,17,Brown,Illinois,39.966021,-90.747509,6244
17011,17,Bureau,Illinois,41.382406,-89.420549,33244
17013,17,Calhoun,Illinois,39.122999,-90.638209,4437
17015,17,Carroll,Illinois,42.067256,-89.969163,15702
17017,17,Cass,Illinois,39.98041,-90.320947,13042
17019,17,Champaign,Illinois,40.126856,-88.23646,205865
17021,17,Christian,Illinois,39.525376,-89.254079,34032
17023,17,Clark,Illinois,39.351511,-87.796198,15455
17025,17,Clay,Illinois,38.715726,-88.49181,13288
17027,17,Clinton,Illinois,38.588708,-89.485747,36899
17029,17,Coles,Illinois,39.487996,-88.264625,46863
17031,17,Cook,Illinois,41.869515,-87.757998,5275541
17033,17,Crawford,Illinois,39.004797,-87.750005,18679
17035,17,Cumberland,Illinois,39.275024,-88.280686,10450
17037,17,DeKalb,Illinois,41.927566,-88.726804,100420
17039,17,De Witt,Illinois,40.170876,-88.911355,15516
17041,17,Douglas,Illinois,39.766979,-88.280371,19740
17043,17,DuPage,Illinois,41.848928,-88.071268,932877
17045,17,Edgar,Illinois,39.636396,-87.713766,16866
17047,17,Edwards,Illinois,38.401606,-88.041233,6245
17049,17,Effingham,Illinois,39.095854,-88.573292,34668
17051,17,Fayette,Illinois,38.995881,-89.033955,21488
17053,17,Ford,Illinois,40.521655,-88.219432,13534
17055,17,Franklin,Illinois,37.963987,-88.953694,37804
17057,17,Fulton,Illinois,40.524812,-90.116575,33609
17059,17,Gallatin,Illinois,37.772903,-88.239193,4946
17061,17,Greene,Illinois,39.368918,-90.371192,11985
17063,17,Grundy,Illinois,41.34999,-88.344624,52533
17065,17,Hamilton,Illinois,38.091614,-88.558979,7993
17067,17,Hancock,Illinois,40.425023,-91.202357,17620
17069,17,Hardin,Illinois,37.478271,-88.295955,3649
17071,17,Henderson,Illinois,40.824767,-90.944727,6387
17073,17,Henry,Illinois,41.350891,-90.1358,49284
17075,17,Iroquois,Illinois,40.762253,-87.838453,27077
17077,17,Jackson,Illinois,37.750199,-89.277101,52974
17079,17,Jasper,Illinois,39.003923,-88.162638,9287
17081,17,Jefferson,Illinois,38.311195,-88.911598,37113
17083,17,Jersey,Illinois,39.075249,-90.319327,21512
17085,17,Jo Daviess,Illinois,42.411305,-90.308466,22035
17087,17,Johnson,Illinois,37.470122,-88.876484,13308
17089,17,Kane,Illinois,41.928443,-88.33542,516522
17091,17,Kankakee,Illinois,41.150459,-87.851699,107502
17093,17,Kendall,Illinois,41.66076,-88.375603,131869
17095,17,Knox,Illinois,40.937986,-90.327754,49967
17097,17,Lake,Illinois,42.311645,-87.970527,714342
17099,17,LaSalle,Illinois,41.354304,-88.895139,109658
17101,17,Lawrence,Illinois,38.718154,-87.745966,15280
17103,17,Lee,Illinois,41.812143,-89.401894,34145
17105,17,Livingston,Illinois,40.90184,-88.576241,35815
17107,17,Logan,Illinois,40.141565,-89.361411,27987
17109,17,McDonough,Illinois,40.469965,-90.667814,27238
17111,17,McHenry,Illinois,42.270305,-88.351365,310229
17113,17,McLean,Illinois,40.493799,-88.953797,170954
17115,17,Macon,Illinois,39.850646,-88.946554,103998
17117,17,Macoupin,Illinois,39.191697,-89.877091,44967
17119,17,Madison,Illinois,38.801004,-90.012645,265859
17121,17,Marion,Illinois,38.590624,-89.016141,37729
17123,17,Marshall,Illinois,41.043266,-89.316199,11742
17125,17,Mason,Illinois,40.286175,-89.899393,13086
17127,17,Massac,Illinois,37.18088,-88.717761,14169
17129,17,Menard,Illinois,39.996935,-89.799159,12297
17131,17,Mercer,Illinois,41.214503,-90.686612,15699
17133,17,Monroe,Illinois,38.362245,-90.171982,34962
17135,17,Montgomery,Illinois,39.198374,-89.507428,28288
17137,17,Morgan,Illinois,39.717059,-90.22838,32915
17139,17,Moultrie,Illinois,39.631716,-88.612657,14526
17141,17,Ogle,Illinois,42.028664,-89.25403,51788
17143,17,Peoria,Illinois,40.746692,-89.639949,181830
17145,17,Perry,Illinois,38.057689,-89.3224,20945
17147,17,Piatt,Illinois,40.008986,-88.581901,16673
17149,17,Pike,Illinois,39.621897,-90.861323,14739
17151,17,Pope,Illinois,37.400771,-88.555783,3763
17153,17,Pulaski,Illinois,37.198544,-89.130564,5193
17155,17,Putnam,Illinois,41.230538,-89.2681,5637
17157,17,Randolph,Illinois,38.061445,-89.809741,30163
17159,17,Richland,Illinois,38.725443,-88.08785,15813
17161,17,Rock Island,Illinois,41.489119,-90.502512,144672
17163,17,St. Clair,Illinois,38.548186,-89.990225,257400
17165,17,Saline,Illinois,37.753419,-88.538134,23768
17167,17,Sangamon,Illinois,39.771106,-89.654882,196343
17169,17,Schuyler,Illinois,40.130099,-90.568789,6902
17171,17,Scott,Illinois,39.645952,-90.461992,4949
17173,17,Shelby,Illinois,39.399379,-88.800594,20990
17175,17,Stark,Illinois,41.098391,-89.791981,5400
17177,17,Stephenson,Illinois,42.324957,-89.643639,44630
17179,17,Tazewell,Illinois,40.605153,-89.530221,131343
17181,17,Union,Illinois,37.469028,-89.234288,17244
17183,17,Vermilion,Illinois,40.151056,-87.655499,74188
17185,17,Wabash,Illinois,38.431889,-87.788862,11361
17187,17,Warren,Illinois,40.890671,-90.636753,16835
17189,17,Washington,Illinois,38.360726,-89.395405,13761
17191,17,Wayne,Illinois,38.408213,-88.421765,16179
17193,17,White,Illinois,38.088921,-88.196465,13877
17195,17,Whiteside,Illinois,41.781958,-89.82525,55691
17197,17,Will,Illinois,41.565502,-88.058558,696355
17199,17,Williamson,Illinois,37.754392,-88.976636,67153
17201,17,Winnebago,Illinois,42.308321,-89.060442,285350
17203,17,Woodford,Illinois,40.76916,-89.29163,38467
18001,18,Adams,Indiana,40.749532,-84.934318,35809
18003,18,Allen,Indiana,41.100842,-85.125233,385410
18005,18,Bartholomew,Indiana,39.215015,-85.905294,82208
18007,18,Benton,Indiana,40.576258,-87.291866,8719
18009,18,Blackford,Indiana,40.468109,-85.345621,12112
18011,18,Boone,Indiana,40.004643,-86.383249,70812
18013,18,Brown,Indiana,39.236665,-86.208688,15475
18015,18,Carroll,Indiana,40.579184,-86.601213,20306
18017,18,Cass,Indiana,40.747129,-86.338974,37870
18019,18,Clark,Indiana,38.373412,-85.732548,121093
18021,18,Clay,Indiana,39.469332,-87.123964,26466
18023,18,Clinton,Indiana,40.297795,-86.513556,33190
18025,18,Crawford,Indiana,38.315739,-86.422116,10526
18027,18,Daviess,Indiana,38.697526,-87.096158,33381
18029,18,Dearborn,Indiana,39.14676,-84.920533,50679
18031,18,Decatur,Indiana,39.320693,-85.493081,26472
18033,18,DeKalb,Indiana,41.377157,-85.034535,43265
18035,18,Delaware,Indiana,40.20524,-85.402908,111903
18037,18,Dubois,Indiana,38.35868,-86.915674,43637
18039,18,Elkhart,Indiana,41.637245,-85.905688,207047
18041,18,Fayette,Indiana,39.64037,-85.147252,23398
18043,18,Floyd,Indiana,38.32223,-85.857888,80484
18045,18,Fountain,Indiana,40.14941,-87.274375,16479
18047,18,Franklin,Indiana,39.398519,-85.070967,22785
18049,18,Fulton,Indiana,41.059339,-86.217151,20480
18051,18,Gibson,Indiana,38.305848,-87.549447,33011
18053,18,Grant,Indiana,40.525256,-85.644184,66674
18055,18,Greene,Indiana,39.052523,-86.994152,30803
18057,18,Hamilton,Indiana,40.001506,-86.057612,347467
18059,18,Hancock,Indiana,39.815247,-85.829626,79840
18061,18,Harrison,Indiana,38.234174,-86.098168,39654
18063,18,Hendricks,Indiana,39.773147,-86.41108,174788
18065,18,Henry,Indiana,39.928844,-85.403738,48914
18067,18,Howard,Indiana,40.470296,-86.133562,83658
18069,18,Huntington,Indiana,40.869855,-85.486182,36662
18071,18,Jackson,Indiana,38.928711,-85.936294,46428
18073,18,Jasper,Indiana,41.082454,-87.150606,32918
18075,18,Jay,Indiana,40.430767,-85.028696,20478
18077,18,Jefferson,Indiana,38.758699,-85.433151,33147
18079,18,Jennings,Indiana,39.005508,-85.649705,27613
18081,18,Johnson,Indiana,39.555913,-86.115187,161765
18083,18,Knox,Indiana,38.699306,-87.454832,36282
18085,18,Kosciusko,Indiana,41.267835,-85.830509,80240
18087,18,LaGrange,Indiana,41.632874,-85.467264,40446
18089,18,Lake,Indiana,41.518998,-87.407505,498700
18091,18,LaPorte,Indiana,41.632279,-86.791226,112417
18093,18,Lawrence,Indiana,38.847818,-86.495942,45011
18095,18,Madison,Indiana,40.113496,-85.7088,130129
18097,18,Marion,Indiana,39.788896,-86.136268,977203
18099,18,Marshall,Indiana,41.347653,-86.272256,46095
18101,18,Martin,Indiana,38.679659,-86.850513,9812
18103,18,Miami,Indiana,40.729384,-86.076111,35962
18105,18,Monroe,Indiana,39.162275,-86.53857,139718
18107,18,Montgomery,Indiana,40.034526,-86.90058,37936
18109,18,Morgan,Indiana,39.512934,-86.399124,71780
18111,18,Newton,Indiana,40.999168,-87.38049,13830
18113,18,Noble,Indiana,41.415849,-85.388959,47457
18115,18,Ohio,Indiana,38.954376,-84.909987,5940
18117,18,Orange,Indiana,38.562253,-86.495955,19867
18119,18,Owen,Indiana,39.314578,-86.798175,21321
18121,18,Parke,Indiana,39.757908,-87.225163,16156
18123,18,Perry,Indiana,38.008616,-86.705505,19170
18125,18,Pike,Indiana,38.427019,-87.233088,12250
18127,18,Porter,Indiana,41.513979,-87.104333,173215
18129,18,Posey,Indiana,38.012717,-87.819868,25222
18131,18,Pulaski,Indiana,41.051366,-86.684796,12514
18133,18,Putnam,Indiana,39.646449,-86.834304,36726
18135,18,Randolph,Indiana,40.169491,-84.996903,24502
18137,18,Ripley,Indiana,39.160663,-85.219308,28995
18139,18,Rush,Indiana,39.62209,-85.475672,16752
18141,18,St. Joseph,Indiana,41.67642,-86.227079,272912
18143,18,Scott,Indiana,38.697942,-85.764092,24384
18145,18,Shelby,Indiana,39.535011,-85.790065,45055
18147,18,Spencer,Indiana,38.019216,-87.009078,19810
18149,18,Starke,Indiana,41.281734,-86.632742,23371
18151,18,Steuben,Indiana,41.650003,-85.010961,34435
18153,18,Sullivan,Indiana,39.103793,-87.393185,20817
18155,18,Switzerland,Indiana,38.816976,-85.023673,9737
18157,18,Tippecanoe,Indiana,40.418699,-86.886959,186251
18159,18,Tipton,Indiana,40.307543,-86.051278,15359
18161,18,Union,Indiana,39.618364,-84.919464,7087
18163,18,Vanderburgh,Indiana,37.998233,-87.549603,180136
18165,18,Vermillion,Indiana,39.759924,-87.439022,15439
18167,18,Vigo,Indiana,39.460456,-87.386916,106153
18169,18,Wabash,Indiana,40.855768,-85.80421,30976
18171,18,Warren,Indiana,40.312721,-87.325412,8440
18173,18,Warrick,Indiana,38.011051,-87.355616,63898
18175,18,Washington,Indiana,38.573362,-86.084553,28182
18177,18,Wayne,Indiana,39.843304,-84.948672,66553
18179,18,Wells,Indiana,40.770773,-85.192988,28180
18181,18,White,Indiana,40.753581,-86.809953,24688
18183,18,Whitley,Indiana,41.16305,-85.478007,34191
19001,19,Adair,Iowa,41.347726,-94.478337,7496
19003,19,Adams,Iowa,41.007205,-94.708824,3704
19005,19,Allamakee,Iowa,43.252971,-91.42476,14061
19007,19,Appanoose,Iowa,40.741265,-92.864741,12317
19009,19,Audubon,Iowa,41.675888,-94.925428,5674
19011,19,Benton,Iowa,42.063318,-92.013283,25575
19013,19,Black Hawk,Iowa,42.490207,-92.37179,131144
19015,19,Boone,Iowa,42.026222,-93.892211,26715
19017,19,Bremer,Iowa,42.740346,-92.380697,24988
19019,19,Buchanan,Iowa,42.48513,-91.901131,20565
19021,19,Buena Vista,Iowa,42.676707,-95.184296,20823
19023,19,Butler,Iowa,42.701602,-92.758281,14334
19025,19,Calhoun,Iowa,42.39777,-94.623179,9927
19027,19,Carroll,Iowa,42.039462,-94.867701,20760
19029,19,Cass,Iowa,41.366511,-94.977692,13127
19031,19,Cedar,Iowa,41.756011,-91.140408,18505
19033,19,Cerro Gordo,Iowa,43.135216,-93.246108,43127
19035,19,Cherokee,Iowa,42.751225,-95.591928,11658
19037,19,Chickasaw,Iowa,43.038731,-92.342847,12012
19039,19,Clarke,Iowa,41.034767,-93.783479,9748
19041,19,Clay,Iowa,43.127358,-95.159344,16384
19043,19,Clayton,Iowa,42.860684,-91.321147,17043
19045,19,Clinton,Iowa,41.852141,-90.341168,46460
19047,19,Crawford,Iowa,42.026692,-95.357436,16525
19049,19,Dallas,Iowa,41.630722,-93.900543,99678
19051,19,Davis,Iowa,40.762546,-92.418316,9110
19053,19,Decatur,Iowa,40.7123,-93.817156,7645
19055,19,Delaware,Iowa,42.48163,-91.383936,17488
19057,19,Des Moines,Iowa,40.83528,-91.143256,38910
19059,19,Dickinson,Iowa,43.38895,-95.134559,17703
19061,19,Dubuque,Iowa,42.493173,-90.762214,99266
19063,19,Emmet,Iowa,43.395995,-94.75827,9388
19065,19,Fayette,Iowa,42.821543,-91.855739,19509
19067,19,Floyd,Iowa,43.075228,-92.751434,15627
19069,19,Franklin,Iowa,42.754609,-93.239282,10019
19071,19,Fremont,Iowa,40.753741,-95.616798,6605
19073,19,Greene,Iowa,42.029106,-94.379863,8771
19075,19,Grundy,Iowa,42.38048,-92.747282,12329
19077,19,Guthrie,Iowa,41.665841,-94.427696,10623
19079,19,Hamilton,Iowa,42.406603,-93.767427,15039
19081,19,Hancock,Iowa,43.092315,-93.702667,10795
19083,19,Hardin,Iowa,42.436346,-93.217038,16878
19085,19,Harrison,Iowa,41.662599,-95.804583,14582
19087,19,Henry,Iowa,40.977985,-91.536884,20482
19089,19,Howard,Iowa,43.361965,-92.229351,9469
19091,19,Humboldt,Iowa,42.746569,-94.216619,9597
19093,19,Ida,Iowa,42.393275,-95.505465,7005
19095,19,Iowa,Iowa,41.701018,-92.039155,16662
19097,19,Jackson,Iowa,42.141479,-90.567662,19485
19099,19,Jasper,Iowa,41.678059,-93.07144,37813
19101,19,Jefferson,Iowa,41.012603,-91.965861,15663
19103,19,Johnson,Iowa,41.683586,-91.561276,152854
19105,19,Jones,Iowa,42.138136,-91.200472,20646
19107,19,Keokuk,Iowa,41.324433,-92.175248,10033
19109,19,Kossuth,Iowa,43.143301,-94.221432,14828
19111,19,Lee,Iowa,40.560697,-91.397062,33555
19113,19,Linn,Iowa,42.008474,-91.648394,230299
19115,19,Louisa,Iowa,41.225335,-91.262686,10837
19117,19,Lucas,Iowa,41.022123,-93.312466,8634
19119,19,Lyon,Iowa,43.385476,-96.227291,11934
19121,19,Madison,Iowa,41.348667,-93.98679,16548
19123,19,Mahaska,Iowa,41.311761,-92.642105,22190
19125,19,Marion,Iowa,41.357267,-93.041728,33414
19127,19,Marshall,Iowa,42.030436,-92.938199,40105
19129,19,Mills,Iowa,41.050907,-95.693715,14484
19131,19,Mitchell,Iowa,43.334549,-92.806056,10565
19133,19,Monona,Iowa,42.062617,-95.988925,8751
19135,19,Monroe,Iowa,41.03376,-92.825189,7577
19137,19,Montgomery,Iowa,41.009252,-95.169693,10330
19139,19,Muscatine,Iowa,41.465515,-91.077753,43235
19141,19,O'Brien,Iowa,43.129233,-95.69531,14182
19143,19,Osceola,Iowa,43.387203,-95.680981,6192
19145,19,Page,Iowa,40.746972,-95.18734,15211
19147,19,Palo Alto,Iowa,43.101085,-94.688525,8996
19149,19,Plymouth,Iowa,42.748026,-96.20304,25698
19151,19,Pocahontas,Iowa,42.744041,-94.706993,7078
19153,19,Polk,Iowa,41.630968,-93.640165,492401
19155,19,Pottawattamie,Iowa,41.278446,-95.79385,93667
19157,19,Poweshiek,Iowa,41.712451,-92.624939,18662
19159,19,Ringgold,Iowa,40.737978,-94.237097,4663
19161,19,Sac,Iowa,42.37525,-95.089609,9814
19163,19,Scott,Iowa,41.5647,-90.562678,174669
19165,19,Shelby,Iowa,41.662625,-95.32328,11746
19167,19,Sioux,Iowa,43.080798,-96.167993,35872
19169,19,Story,Iowa,42.025132,-93.604948,98537
19171,19,Tama,Iowa,42.062414,-92.544134,17135
19173,19,Taylor,Iowa,40.753586,-94.679839,5896
19175,19,Union,Iowa,41.054759,-94.318334,12138
19177,19,Van Buren,Iowa,40.744224,-91.942474,7203
19179,19,Wapello,Iowa,41.01642,-92.418899,35437
19181,19,Warren,Iowa,41.40685,-93.595647,52403
19183,19,Washington,Iowa,41.365129,-91.69418,22565
19185,19,Wayne,Iowa,40.733313,-93.304108,6497
19187,19,Webster,Iowa,42.481229,-94.179496,36999
19189,19,Winnebago,Iowa,43.341507,-93.663913,10679
19191,19,Winneshiek,Iowa,43.281109,-91.813207,20070
19193,19,Woodbury,Iowa,42.483312,-96.345995,105941
19195,19,Worth,Iowa,43.369396,-93.250437,7443
19197,19,Wright,Iowa,42.732976,-93.756305,12943
20001,20,Allen,Kansas,37.896944,-95.369306,12526
20003,20,Anderson,Kansas,38.251802,-95.263224,7836
20005,20,Atchison,Kansas,39.555375,-95.179193,16348
20007,20,Barber,Kansas,37.211912,-98.557723,4228
20009,20,Barton,Kansas,38.396456,-98.75829,25493
20011,20,Bourbon,Kansas,37.845974,-94.749672,14360
20013,20,Brown,Kansas,39.805025,-95.551801,9508
20015,20,Butler,Kansas,37.725409,-96.99849,67380
20017,20,Chase,Kansas,38.358225,-96.558338,2572
20019,20,Chautauqua,Kansas,37.115752,-96.228059,3379
20021,20,Cherokee,Kansas,37.114832,-94.751725,19362
20023,20,Cheyenne,Kansas,39.769323,-101.738091,2616
20025,20,Clark,Kansas,37.295814,-99.886429,1991
20027,20,Clay,Kansas,39.354338,-97.122448,8117
20029,20,Cloud,Kansas,39.53486,-97.635801,9032
20031,20,Coffey,Kansas,38.249077,-95.741609,8360
20033,20,Comanche,Kansas,37.233664,-99.373213,1689
20035,20,Cowley,Kansas,37.17461,-96.99836,34549
20037,20,Crawford,Kansas,37.438265,-94.729385,38972
20039,20,Decatur,Kansas,39.804239,-100.484373,2764
20041,20,Dickinson,Kansas,38.886002,-97.152074,18402
20043,20,Doniphan,Kansas,39.787452,-95.071424,7510
20045,20,Douglas,Kansas,38.942493,-95.254186,118785
20047,20,Edwards,Kansas,37.913198,-99.352782,2907
20049,20,Elk,Kansas,37.423675,-96.239085,2483
20051,20,Ellis,Kansas,38.882206,-99.330542,28934
20053,20,Ellsworth,Kansas,38.725437,-98.268058,6376
20055,20,Finney,Kansas,37.977246,-100.863047,38470
20057,20,Ford,Kansas,37.753005,-99.995523,34287
20059,20,Franklin,Kansas,38.603542,-95.260357,25996
20061,20,Geary,Kansas,39.040483,-96.838824,36739
20063,20,Gove,Kansas,39.047079,-100.377754,2718
20065,20,Graham,Kansas,39.358244,-99.855627,2415
20067,20,Grant,Kansas,37.580299,-101.351338,7352
20069,20,Gray,Kansas,37.724149,-100.412286,5653
20071,20,Greeley,Kansas,38.483553,-101.758084,1284
20073,20,Greenwood,Kansas,37.861919,-96.224613,6016
20075,20,Hamilton,Kansas,37.98058,-101.760582,2518
20077,20,Harper,Kansas,37.215327,-98.049879,5485
20079,20,Harvey,Kansas,38.046143,-97.385867,34024
20081,20,Haskell,Kansas,37.495004,-100.890211,3780
20083,20,Hodgeman,Kansas,38.085859,-99.860131,1723
20085,20,Jackson,Kansas,39.402317,-95.752834,13232
20087,20,Jefferson,Kansas,39.210953,-95.397523,18368
20089,20,Jewell,Kansas,39.777617,-98.198892,2932
20091,20,Johnson,Kansas,38.924919,-94.740299,609863
20093,20,Kearny,Kansas,37.951539,-101.24168,3983
20095,20,Kingman,Kansas,37.610273,-98.098011,7470
20097,20,Kiowa,Kansas,37.595999,-99.252339,2460
20099,20,Labette,Kansas,37.259841,-95.262384,20184
20101,20,Lane,Kansas,38.504038,-100.483419,1574
20103,20,Leavenworth,Kansas,39.23513,-94.959527,81881
20105,20,Lincoln,Kansas,39.035019,-98.186201,2939
20107,20,Linn,Kansas,38.239619,-94.800976,9591
20109,20,Logan,Kansas,39.095504,-100.926327,2762
20111,20,Lyon,Kansas,38.416221,-96.17907,32179
20113,20,McPherson,Kansas,38.382645,-97.646719,30223
20115,20,Marion,Kansas,38.324754,-97.127529,11823
20117,20,Marshall,Kansas,39.800328,-96.573926,10038
20119,20,Meade,Kansas,37.292243,-100.396872,4055
20121,20,Miami,Kansas,38.595195,-94.83105,34191
20123,20,Mitchell,Kansas,39.45426,-98.175033,5796
20125,20,Montgomery,Kansas,37.143443,-95.693873,31486
20127,20,Morris,Kansas,38.694354,-96.58085,5386
20129,20,Morton,Kansas,37.043232,-101.840026,2701
20131,20,Nemaha,Kansas,39.829395,-95.96626,10273
20133,20,Neosho,Kansas,37.623786,-95.396134,15904
20135,20,Ness,Kansas,38.488254,-99.897744,2687
20137,20,Norton,Kansas,39.82351,-99.876765,5459
20139,20,Osage,Kansas,38.699173,-95.713137,15766
20141,20,Osborne,Kansas,39.425897,-98.705316,3500
20143,20,Ottawa,Kansas,39.096393,-97.682422,5735
20145,20,Pawnee,Kansas,38.179763,-99.146958,6253
20147,20,Phillips,Kansas,39.759487,-99.348621,4981
